Date : 2021-03-18 17:46:16
Directory : /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297
Total : 318 files,  48075 codes, 1166 comments, 2536 blanks, all 51777 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/legend.js                   | JavaScript |         70 |          0 |          5 |         75 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/matrix.js                   | JavaScript |        326 |         14 |         36 |        376 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/matrix/caption.js           | JavaScript |         26 |          0 |          3 |         29 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/matrix/empty-floor.js       | JavaScript |         13 |          0 |          3 |         16 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/matrix/flat.js              | JavaScript |         47 |          0 |          3 |         50 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/matrix/floor.js             | JavaScript |         32 |          0 |          3 |         35 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/matrix/section.js           | JavaScript |         38 |          0 |          6 |         44 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/no-data.js                  | JavaScript |          9 |          0 |          1 |         10 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/params.js                   | JavaScript |        180 |          1 |         14 |        195 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/planning-item.js            | JavaScript |         88 |          1 |          4 |         93 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/plannings.js                | JavaScript |        149 |          1 |         12 |        162 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/plashka.js                  | JavaScript |         32 |          0 |          3 |         35 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/results-table.js            | JavaScript |        370 |          6 |          9 |        385 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/sort-toggle.js              | JavaScript |         29 |          0 |          2 |         31 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/search/total.js                    | JavaScript |         53 |          0 |          1 |         54 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/seo/head.js                        | JavaScript |          7 |          0 |          1 |          8 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/sidebar/index.js                   | JavaScript |         47 |          0 |          3 |         50 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/socials/index.js                   | JavaScript |         49 |          0 |          3 |         52 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/spinner/index.js                   | JavaScript |        284 |          0 |          4 |        288 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/stage/full-scheme.js               | JavaScript |        219 |          1 |          7 |        227 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/stage/scheme.js                    | JavaScript |        162 |          0 |          6 |        168 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/stage/stages-list.js               | JavaScript |        241 |          0 |         17 |        258 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/stage/tooltip.js                   | JavaScript |         29 |          0 |          3 |         32 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/stepper/index.js                   | JavaScript |         71 |          0 |          2 |         73 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/switch/desktop-switch.js           | JavaScript |         98 |          0 |          7 |        105 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/switch/index.js                    | JavaScript |          7 |          0 |          3 |         10 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/switch/phablet-switch.js           | JavaScript |         73 |          0 |          5 |         78 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/text-toggle.js                     | JavaScript |         47 |          0 |          2 |         49 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/toggle/index.js                    | JavaScript |         60 |          0 |          3 |         63 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/tooltip/index.js                   | JavaScript |         56 |          0 |          4 |         60 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/typehead/index.js                  | JavaScript |        225 |          1 |         10 |        236 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/typo/label.js                      | JavaScript |         13 |          0 |          1 |         14 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/typo/link.js                       | JavaScript |         29 |          0 |          3 |         32 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/typo/para.js                       | JavaScript |         13 |          0 |          1 |         14 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/typo/spacer.js                     | JavaScript |         31 |          0 |          2 |         33 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/components/typo/title.js                      | JavaScript |         51 |          0 |          3 |         54 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/consts.js                                     | JavaScript |          3 |          0 |          1 |          4 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/dayjs.js                                      | JavaScript |          4 |          0 |          2 |          6 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/ecosystem.config.js                           | JavaScript |         16 |          0 |          1 |         17 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/emitter.js                                    | JavaScript |          2 |          0 |          1 |          3 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/enums/apartments.js                           | JavaScript |          5 |          0 |          1 |          6 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/enums/base-enum.js                            | JavaScript |         12 |          0 |          2 |         14 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/enums/sections-names.js                       | JavaScript |          8 |          0 |          1 |          9 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/enums/stage-names.js                          | JavaScript |         20 |          0 |          3 |         23 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/enums/statuses.js                             | JavaScript |         35 |          0 |          4 |         39 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/enums/themes.js                               | JavaScript |         11 |          0 |          1 |         12 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/enums/typology.js                             | JavaScript |         26 |          0 |          4 |         30 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/fetch.js                                      | JavaScript |         46 |          3 |          3 |         52 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/helpers.js                                    | JavaScript |         86 |          0 |         21 |        107 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/menu.js                                       | JavaScript |         42 |          0 |          1 |         43 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/mixins/r.scss                                 | SCSS       |        159 |          1 |         36 |        196 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/next.config.js                                | JavaScript |         10 |          0 |          1 |         11 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/package-lock.json                             | JSON       |      8,926 |          0 |          1 |      8,927 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/package.json                                  | JSON       |         73 |          0 |          1 |         74 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/_app.js                                 | JavaScript |        155 |          2 |         17 |        174 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/_document.js                            | JavaScript |         50 |          0 |          4 |         54 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/_error.js                               | JavaScript |         18 |          0 |          3 |         21 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/about/desktop.js                        | JavaScript |         38 |          0 |          2 |         40 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/about/index.js                          | JavaScript |         15 |          1 |          4 |         20 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/about/phablet.js                        | JavaScript |        119 |          0 |          2 |        121 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/contacts/desktop.js                     | JavaScript |        148 |          0 |          8 |        156 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/contacts/index.js                       | JavaScript |         13 |          0 |          4 |         17 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/contacts/phablet.js                     | JavaScript |        124 |          0 |          9 |        133 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/developer/desktop.js                    | JavaScript |         24 |          0 |          2 |         26 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/developer/index.js                      | JavaScript |         15 |          1 |          4 |         20 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/developer/phablet.js                    | JavaScript |         19 |          0 |          2 |         21 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/favourites/index.js                     | JavaScript |        370 |          7 |         14 |        391 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/favourites/print.js                     | JavaScript |        299 |          2 |         13 |        314 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/flat/desktop.js                         | JavaScript |        359 |          2 |         19 |        380 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/flat/index.js                           | JavaScript |         13 |          1 |          4 |         18 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/flat/phablet.js                         | JavaScript |        337 |          1 |         15 |        353 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/gallery/list/desktop.js                 | JavaScript |         13 |          0 |          3 |         16 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/gallery/list/gallery.js                 | JavaScript |         92 |          0 |          4 |         96 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/gallery/list/index.js                   | JavaScript |         13 |          0 |          4 |         17 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/gallery/list/phablet.js                 | JavaScript |         76 |          0 |          3 |         79 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/gallery/show/desktop.js                 | JavaScript |         69 |          1 |          3 |         73 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/gallery/show/index.js                   | JavaScript |         30 |          0 |          8 |         38 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/gallery/show/phablet.js                 | JavaScript |         40 |          0 |          3 |         43 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/genplan/desktop.js                      | JavaScript |        103 |          0 |          4 |        107 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/genplan/index.js                        | JavaScript |         19 |          0 |          5 |         24 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/genplan/phablet.js                      | JavaScript |         48 |          0 |          4 |         52 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/infrastructure/desktop.js               | JavaScript |        158 |          0 |         15 |        173 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/infrastructure/index.js                 | JavaScript |         18 |          0 |          6 |         24 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/infrastructure/phablet.js               | JavaScript |        141 |          0 |         14 |        155 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/location/desktop.js                     | JavaScript |        124 |          0 |         19 |        143 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/location/index.js                       | JavaScript |          7 |          0 |          3 |         10 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/location/phablet.js                     | JavaScript |         95 |          0 |         10 |        105 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/main/desktop.js                         | JavaScript |        166 |          0 |          5 |        171 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/main/index.js                           | JavaScript |         67 |          0 |          4 |         71 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/main/phablet.js                         | JavaScript |        198 |          0 |          6 |        204 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/news/list/desktop.js                    | JavaScript |         45 |          0 |          3 |         48 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/news/list/index.js                      | JavaScript |         19 |          0 |          5 |         24 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/news/list/phablet.js                    | JavaScript |         39 |          0 |          3 |         42 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/news/show/desktop.js                    | JavaScript |        120 |          0 |          3 |        123 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/news/show/index.js                      | JavaScript |         16 |          0 |          5 |         21 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/news/show/phablet.js                    | JavaScript |         82 |          0 |          4 |         86 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/otdelka/desktop.js                      | JavaScript |        242 |          0 |         18 |        260 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/otdelka/index.js                        | JavaScript |         36 |          4 |          8 |         48 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/otdelka/phablet.js                      | JavaScript |        246 |          0 |         16 |        262 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/policy/index.js                         | JavaScript |         80 |          0 |          4 |         84 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/policy/soglasie.js                      | JavaScript |         84 |          0 |          5 |         89 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/print/index.js                          | JavaScript |        497 |          0 |         13 |        510 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/search/desktop.js                       | JavaScript |        184 |          3 |         25 |        212 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/search/index.js                         | JavaScript |         13 |          0 |          4 |         17 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/search/phablet.js                       | JavaScript |        141 |          1 |         15 |        157 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/service-company/desktop.js              | JavaScript |         25 |          0 |          2 |         27 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/service-company/index.js                | JavaScript |         12 |          1 |          4 |         17 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/service-company/phablet.js              | JavaScript |         25 |          0 |          2 |         27 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/similar-flats/desktop.js                | JavaScript |        131 |          0 |          6 |        137 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/similar-flats/index.js                  | JavaScript |         12 |          0 |          4 |         16 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/similar-flats/phablet.js                | JavaScript |         92 |          1 |          6 |         99 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/stage/_desktop.js                       | JavaScript |        217 |          0 |         11 |        228 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/stage/_phablet.js                       | JavaScript |        142 |          2 |          8 |        152 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/stage/index.js                          | JavaScript |         14 |          0 |          4 |         18 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/pages/suncalc/index.js                        | JavaScript |         25 |          0 |          3 |         28 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/routes.js                                     | JavaScript |         33 |         20 |         20 |         73 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/select/filter.js                              | JavaScript |         15 |          0 |          1 |         16 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/select/genplan.js                             | JavaScript |         36 |          4 |          5 |         45 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/select/marks.js                               | JavaScript |         10 |          0 |          1 |         11 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/select/news.js                                | JavaScript |          7 |          0 |          3 |         10 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/select/seo.js                                 | JavaScript |         12 |          0 |          1 |         13 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/select/stage.js                               | JavaScript |         17 |          0 |          3 |         20 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/server.js                                     | JavaScript |         21 |          1 |          3 |         25 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/services/horizontal-scroll-plugin.js          | JavaScript |         15 |          4 |          7 |         26 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/services/yandex-map.js                        | JavaScript |        242 |          1 |         57 |        300 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/advantages/root.svg                    | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/animations/button.json                 | JSON       |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/animations/kot-trava.json              | JSON       |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/animations/menu.json                   | JSON       |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/bounce-marker.js                       | JavaScript |        127 |         40 |         23 |        190 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/advantages-tile.svg           | XML        |         61 |          0 |          1 |         62 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/complex-marker.svg            | XML        |         20 |          0 |          1 |         21 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/ex-logo.svg                   | XML        |         11 |          0 |          1 |         12 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/ex-next.svg                   | XML        |          5 |          0 |          1 |          6 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/ex-prev.svg                   | XML        |          5 |          0 |          1 |          6 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/house-marker.svg              | XML        |          9 |          0 |          1 |         10 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/logo-alt.svg                  | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/logo-dark.svg                 | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/logo-light.svg                | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/logo-mobile.svg               | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/logo-mono.svg                 | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/logo-primary.svg              | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/logo-print.svg                | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/logo-white.svg                | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/menu-background.svg           | XML        |         34 |          0 |          1 |         35 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/menu-mask.svg                 | XML        |         14 |          0 |          1 |         15 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/menu-trava.svg                | XML        |         63 |          0 |          1 |         64 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/modal-background.svg          | XML        |         49 |          0 |          1 |         50 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/office-marker.svg             | XML        |         13 |          0 |          1 |         14 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/ornament.svg                  | XML        |        112 |          0 |          1 |        113 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/phablet-menu-trava.svg        | XML        |         60 |          0 |          1 |         61 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/s1.svg                        | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/s2.svg                        | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/s3.svg                        | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/s4.svg                        | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/uni-logo.svg                  | XML        |         42 |          0 |          1 |         43 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/branding/wmenu-mask.svg                | XML        |          8 |          0 |          1 |          9 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/dev/logo.svg                           | XML        |          5 |          0 |          1 |          6 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/dev/ugol.svg                           | XML        |          1 |          0 |          0 |          1 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/draw/images/spritesheet.svg            | XML        |        156 |          0 |          1 |        157 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/draw/leaflet.draw-src.css              | CSS        |        241 |         21 |         64 |        326 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/draw/leaflet.draw-src.js               | JavaScript |      3,121 |        808 |        845 |      4,774 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/draw/leaflet.draw.css                  | CSS        |         10 |          0 |          0 |         10 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/draw/leaflet.draw.js                   | JavaScript |          3 |          7 |          0 |         10 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/fonts/cera-pro/css.css                 | CSS        |         18 |          0 |          1 |         19 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/fonts/cera-pro/demo.html               | HTML       |        517 |          0 |          0 |        517 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/fonts/cera-pro/stylesheet.css          | CSS        |        132 |          0 |         13 |        145 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/fonts/cera/cera.css                    | CSS        |         18 |          0 |          1 |         19 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/fonts/druk/druk.css                    | CSS        |          9 |          0 |          1 |         10 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/fonts/inglobal/inglobal.css            | CSS        |         12 |          0 |          1 |         13 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/fonts/montserrat/style.css             | CSS        |         18 |          0 |          1 |         19 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/fonts/pfdin/pfdin.css                  | CSS        |         18 |          0 |          1 |         19 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/fonts/suisse/suisse.css                | CSS        |         18 |          0 |          1 |         19 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/genplan/scheme.svg                     | XML        |        631 |          0 |          1 |        632 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/genplan/scheme_draw.svg                | XML        |        382 |          0 |          1 |        383 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/plan3d.html                            | HTML       |         38 |          0 |         11 |         49 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/plan3d.js                              | JavaScript |     11,791 |          1 |          0 |     11,792 |
| /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297/static/sun.html                               | HTML       |          6 |          0 |          1 |          7 |
| Total                                                                                                 |            |     48,075 |      1,166 |      2,536 |     51,777 |
+-------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
